,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Hauling Unit Summary Report QSE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,Report Date :-,,,,8/10/2026 11:21:57 AM,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATA STEEL WEST BOKARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameters :,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,* From Date:,,,,2026-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,* To Date:,,,,2026-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Trips Summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Equipment No,,,,,,,,Shift Date,,,,,Shift Ident,,,Total Trips,Coal Trips,,Coal Quantity,,,OB Trips,,,OB Quantity,,,,Hauling Unit First Load,,,,,,Hauling Unit Last Load,,
,RD121,,,,,,,,21/07/2026,,,,,1,,,7,7,,347.3,,,0,,,0,,,,7/21/2026 6:56:00 AM,,,,,,7/21/2026 11:23:22 AM,,
,RD141,,,,,,,,21/07/2026,,,,,1,,,8,8,,531.89,,,0,,,0,,,,7/21/2026 7:37:11 AM,,,,,,7/21/2026 1:01:12 PM,,
,RD226,,,,,,,,21/07/2026,,,,,1,,,9,9,,608.7,,,0,,,0,,,,7/21/2026 6:01:15 AM,,,,,,7/21/2026 12:53:48 PM,,
,RD227,,,,,,,,21/07/2026,,,,,1,,,11,11,,737.1,,,0,,,0,,,,7/21/2026 7:26:41 AM,,,,,,7/21/2026 1:51:58 PM,,
,RD228,,,,,,,,21/07/2026,,,,,1,,,14,4,,262.6,,,10,,,350,,,,7/21/2026 6:47:18 AM,,,,,,7/21/2026 1:20:07 PM,,
,RD229,,,,,,,,21/07/2026,,,,,1,,,10,10,,650.3,,,0,,,0,,,,7/21/2026 6:44:07 AM,,,,,,7/21/2026 12:35:14 PM,,
,RD230,,,,,,,,21/07/2026,,,,,1,,,11,0,,0,,,11,,,385,,,,7/21/2026 7:11:32 AM,,,,,,7/21/2026 12:55:03 PM,,
,RD231,,,,,,,,21/07/2026,,,,,1,,,8,8,,518.1,,,0,,,0,,,,7/21/2026 7:33:55 AM,,,,,,7/21/2026 1:12:04 PM,,
,RD232,,,,,,,,21/07/2026,,,,,1,,,8,0,,0,,,8,,,280,,,,7/21/2026 8:15:05 AM,,,,,,7/21/2026 1:23:17 PM,,
,RD233,,,,,,,,21/07/2026,,,,,1,,,19,0,,0,,,19,,,665,,,,7/21/2026 7:02:06 AM,,,,,,7/21/2026 1:19:40 PM,,
,RD234,,,,,,,,21/07/2026,,,,,1,,,9,0,,0,,,9,,,315,,,,7/21/2026 10:02:00 AM,,,,,,7/21/2026 1:07:23 PM,,
,RD235,,,,,,,,21/07/2026,,,,,1,,,16,0,,0,,,16,,,560,,,,7/21/2026 7:56:07 AM,,,,,,7/21/2026 1:04:43 PM,,
,RD236,,,,,,,,21/07/2026,,,,,1,,,7,0,,0,,,7,,,245,,,,7/21/2026 8:22:40 AM,,,,,,7/21/2026 1:14:23 PM,,
,RD237,,,,,,,,21/07/2026,,,,,1,,,5,0,,0,,,5,,,175,,,,7/21/2026 7:34:02 AM,,,,,,7/21/2026 11:01:57 AM,,
,RD238,,,,,,,,21/07/2026,,,,,1,,,14,0,,0,,,14,,,490,,,,7/21/2026 6:54:14 AM,,,,,,7/21/2026 1:00:33 PM,,
,RD240,,,,,,,,21/07/2026,,,,,1,,,20,0,,0,,,20,,,700,,,,7/21/2026 6:59:44 AM,,,,,,7/21/2026 1:00:29 PM,,
