,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Hauling Unit Summary Report QSE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,Report Date :-,,,,8/10/2026 11:17:09 AM,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATA STEEL WEST BOKARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameters :,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,* From Date:,,,,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,* To Date:,,,,2026-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Trips Summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Equipment No,,,,,,,,Shift Date,,,,,Shift Ident,,,Total Trips,Coal Trips,,Coal Quantity,,,OB Trips,,,OB Quantity,,,,Hauling Unit First Load,,,,,,Hauling Unit Last Load,,
,RD121,,,,,,,,11/07/2026,,,,,1,,,4,4,,191.8,,,0,,,0,,,,7/11/2026 10:30:52 AM,,,,,,7/11/2026 12:34:49 PM,,
,RD123,,,,,,,,11/07/2026,,,,,1,,,8,8,,428.26,,,0,,,0,,,,7/11/2026 7:10:39 AM,,,,,,7/11/2026 1:10:03 PM,,
,RD141,,,,,,,,11/07/2026,,,,,1,,,8,8,,383.6,,,0,,,0,,,,7/11/2026 7:04:15 AM,,,,,,7/11/2026 12:54:39 PM,,
,RD143,,,,,,,,11/07/2026,,,,,1,,,3,3,,143.85,,,0,,,0,,,,7/11/2026 7:00:06 AM,,,,,,7/11/2026 8:12:23 AM,,
,RD226,,,,,,,,11/07/2026,,,,,1,,,38,1,,47.95,,,37,,,1295,,,,7/11/2026 6:57:41 AM,,,,,,7/11/2026 1:20:18 PM,,
,RD227,,,,,,,,11/07/2026,,,,,1,,,3,0,,0,,,3,,,105,,,,7/11/2026 9:16:16 AM,,,,,,7/11/2026 10:31:41 AM,,
,RD228,,,,,,,,11/07/2026,,,,,1,,,38,0,,0,,,38,,,1330,,,,7/11/2026 6:54:40 AM,,,,,,7/11/2026 1:15:06 PM,,
,RD229,,,,,,,,11/07/2026,,,,,1,,,10,1,,98.1,,,9,,,315,,,,7/11/2026 9:25:35 AM,,,,,,7/11/2026 1:17:41 PM,,
,RD230,,,,,,,,11/07/2026,,,,,1,,,9,9,,566.8,,,0,,,0,,,,7/11/2026 6:48:29 AM,,,,,,7/11/2026 12:41:34 PM,,
,RD231,,,,,,,,11/07/2026,,,,,1,,,13,1,,47.95,,,12,,,420,,,,7/11/2026 7:02:17 AM,,,,,,7/11/2026 1:15:06 PM,,
,RD232,,,,,,,,11/07/2026,,,,,1,,,8,0,,0,,,8,,,280,,,,7/11/2026 9:11:55 AM,,,,,,7/11/2026 12:48:49 PM,,
,RD233,,,,,,,,11/07/2026,,,,,1,,,5,1,,89.3,,,4,,,140,,,,7/11/2026 7:58:35 AM,,,,,,7/11/2026 11:39:23 AM,,
,RD234,,,,,,,,11/07/2026,,,,,1,,,6,6,,350.2,,,0,,,0,,,,7/11/2026 9:24:51 AM,,,,,,7/11/2026 12:51:05 PM,,
,RD235,,,,,,,,11/07/2026,,,,,1,,,9,0,,0,,,9,,,315,,,,7/11/2026 8:11:11 AM,,,,,,7/11/2026 12:56:51 PM,,
,RD236,,,,,,,,11/07/2026,,,,,1,,,7,0,,0,,,7,,,245,,,,7/11/2026 7:44:02 AM,,,,,,7/11/2026 11:30:11 AM,,
,RD237,,,,,,,,11/07/2026,,,,,1,,,12,3,,143.85,,,9,,,315,,,,7/11/2026 7:06:29 AM,,,,,,7/11/2026 1:12:45 PM,,
