,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Hauling Unit Summary Report QSE,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,Report Date :-,,,,8/10/2026 11:04:28 AM,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATA STEEL WEST BOKARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameters :,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,* From Date:,,,,2026-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,* To Date:,,,,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Trips Summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Equipment No,,,,,,,,Shift Date,,,,,Shift Ident,,,Total Trips,Coal Trips,,Coal Quantity,,,OB Trips,,,OB Quantity,,,,Hauling Unit First Load,,,,,,Hauling Unit Last Load,,
,RD126,,,,,,,,01/07/2026,,,,,1,,,3,0,,0,,,3,,,105,,,,7/1/2026 7:17:08 AM,,,,,,7/1/2026 8:53:21 AM,,
,RD141,,,,,,,,01/07/2026,,,,,1,,,15,0,,0,,,15,,,525,,,,7/1/2026 7:07:49 AM,,,,,,7/1/2026 12:23:51 PM,,
,RD226,,,,,,,,01/07/2026,,,,,1,,,16,0,,0,,,16,,,560,,,,7/1/2026 7:20:38 AM,,,,,,7/1/2026 12:50:33 PM,,
,RD227,,,,,,,,01/07/2026,,,,,1,,,11,0,,0,,,11,,,385,,,,7/1/2026 7:12:39 AM,,,,,,7/1/2026 12:42:37 PM,,
,RD228,,,,,,,,01/07/2026,,,,,1,,,12,0,,0,,,12,,,420,,,,7/1/2026 6:45:49 AM,,,,,,7/1/2026 1:00:22 PM,,
,RD229,,,,,,,,01/07/2026,,,,,1,,,13,0,,0,,,13,,,455,,,,7/1/2026 7:09:13 AM,,,,,,7/1/2026 1:07:03 PM,,
,RD230,,,,,,,,01/07/2026,,,,,1,,,24,0,,0,,,24,,,840,,,,7/1/2026 6:42:17 AM,,,,,,7/1/2026 1:02:23 PM,,
,RD231,,,,,,,,01/07/2026,,,,,1,,,9,0,,0,,,9,,,315,,,,7/1/2026 9:27:24 AM,,,,,,7/1/2026 1:33:49 PM,,
,RD232,,,,,,,,01/07/2026,,,,,1,,,22,1,,102.1,,,21,,,735,,,,7/1/2026 6:32:11 AM,,,,,,7/1/2026 1:33:51 PM,,
,RD233,,,,,,,,01/07/2026,,,,,1,,,8,0,,0,,,8,,,280,,,,7/1/2026 9:29:11 AM,,,,,,7/1/2026 10:56:45 AM,,
,RD234,,,,,,,,01/07/2026,,,,,1,,,17,2,,206.3,,,15,,,525,,,,7/1/2026 6:56:04 AM,,,,,,7/1/2026 1:06:54 PM,,
,RD235,,,,,,,,01/07/2026,,,,,1,,,36,0,,0,,,36,,,1260,,,,7/1/2026 6:41:16 AM,,,,,,7/1/2026 1:33:03 PM,,
,RD236,,,,,,,,01/07/2026,,,,,1,,,7,0,,0,,,7,,,245,,,,7/1/2026 10:28:38 AM,,,,,,7/1/2026 1:10:14 PM,,
,RD237,,,,,,,,01/07/2026,,,,,1,,,24,0,,0,,,24,,,840,,,,7/1/2026 6:32:06 AM,,,,,,7/1/2026 12:58:48 PM,,
,RD238,,,,,,,,01/07/2026,,,,,1,,,6,0,,0,,,6,,,210,,,,7/1/2026 6:49:45 AM,,,,,,7/1/2026 8:31:42 AM,,
,RD239,,,,,,,,01/07/2026,,,,,1,,,10,0,,0,,,10,,,350,,,,7/1/2026 9:05:58 AM,,,,,,7/1/2026 1:00:33 PM,,
