textbox1,textbox19,textbox20,textbox16,textbox17,textbox14,textbox12,textbox15,textbox13,textbox10,textbox11,textbox297,textbox307,textbox18
Net Engine Hours by Fleet and Equipment,Report Created On:,12-08-2026,Parameters:,Description:,Start Shift Date:,11-07-2026,End Shift Date:,20-07-2026,Equipment:,All,IsDst:,False,This report contains a spreadsheet of the first and last engine hour entries for each equipment.  This report is grouped by fleet.

FLEET_IDENT,textbox49,Textbox39,Textbox57,Textbox59,EQUIP_IDENT,ORIGIN_SHORT_NAME2,DESTINATION_SHORT_NAME2,MAX_TIMESTAMP,NUM_LOADS2,PRODUCTION2
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD208,11-07-2026 06:33:19,"2,70,865.96",12-07-2026 05:25:39,"2,70,879.23",13.27
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD208,12-07-2026 06:33:39,"2,70,879.25",13-07-2026 05:24:55,"2,70,895.22",15.97
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD208,13-07-2026 06:31:56,"2,70,895.25",14-07-2026 05:36:30,"2,70,903.97",8.72
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD208,14-07-2026 06:31:31,"2,70,904.00",15-07-2026 05:30:45,"2,70,922.07",18.07
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD208,15-07-2026 06:25:45,"2,70,922.12",16-07-2026 05:34:02,"2,70,940.71",18.59
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD208,16-07-2026 06:26:02,"2,70,940.74",17-07-2026 05:27:18,"2,70,958.85",18.11
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD208,17-07-2026 06:39:19,"2,70,958.85",18-07-2026 05:21:36,"2,70,975.01",16.16
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD208,18-07-2026 06:34:37,"2,70,975.05",19-07-2026 05:31:52,"2,70,994.61",19.56
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD208,19-07-2026 06:32:53,"2,70,994.63",20-07-2026 05:25:33,"2,71,012.52",17.89
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD208,20-07-2026 06:54:34,"2,71,012.52",21-07-2026 05:30:13,"2,71,022.94",10.42
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD209,11-07-2026 08:01:05,"25,290.20",12-07-2026 05:28:21,"25,306.52",16.32
