textbox1,textbox19,textbox20,textbox16,textbox17,textbox14,textbox12,textbox15,textbox13,textbox10,textbox11,textbox297,textbox307,textbox18
Net Engine Hours by Fleet and Equipment,Report Created On:,12-08-2026,Parameters:,Description:,Start Shift Date:,01-07-2026,End Shift Date:,10-07-2026,Equipment:,All,IsDst:,False,This report contains a spreadsheet of the first and last engine hour entries for each equipment.  This report is grouped by fleet.

FLEET_IDENT,textbox49,Textbox39,Textbox57,Textbox59,EQUIP_IDENT,ORIGIN_SHORT_NAME2,DESTINATION_SHORT_NAME2,MAX_TIMESTAMP,NUM_LOADS2,PRODUCTION2
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD208,01-07-2026 06:48:24,"2,70,724.42",02-07-2026 05:26:43,"2,70,741.80",17.38
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD208,02-07-2026 06:37:44,"2,70,741.84",03-07-2026 05:26:00,"2,70,757.04",15.20
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD208,03-07-2026 06:27:01,"2,70,757.08",04-07-2026 05:17:20,"2,70,774.70",17.62
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD208,04-07-2026 07:11:21,"2,70,774.74",05-07-2026 05:30:00,"2,70,792.22",17.48
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD208,05-07-2026 08:07:01,"2,70,792.23",06-07-2026 05:02:16,"2,70,806.28",14.05
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD208,06-07-2026 06:40:17,"2,70,806.30",07-07-2026 04:56:35,"2,70,821.67",15.37
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD208,07-07-2026 06:43:36,"2,70,821.70",08-07-2026 05:22:22,"2,70,833.31",11.61
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD208,08-07-2026 06:34:22,"2,70,833.36",09-07-2026 05:26:05,"2,70,851.14",17.78
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD208,09-07-2026 06:35:05,"2,70,851.19",09-07-2026 18:30:11,"2,70,853.77",2.58
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD208,10-07-2026 09:59:25,"2,70,853.83",11-07-2026 05:25:19,"2,70,865.96",12.13
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD209,01-07-2026 06:48:45,"25,144.48",02-07-2026 05:30:01,"25,162.60",18.12
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD209,02-07-2026 06:36:01,"25,162.60",03-07-2026 05:25:17,"25,181.20",18.60
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD209,03-07-2026 06:35:18,"25,181.24",04-07-2026 05:26:33,"25,197.52",16.28
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD209,04-07-2026 06:31:34,"25,197.56",05-07-2026 05:22:50,"25,215.16",17.60
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD209,05-07-2026 06:51:51,"25,215.16",06-07-2026 05:20:01,"25,217.37",2.21
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD209,06-07-2026 06:36:02,"25,217.37",07-07-2026 04:23:25,"25,231.93",14.56
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD209,07-07-2026 08:12:28,"25,231.98",08-07-2026 05:11:51,"25,247.88",15.90
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD209,08-07-2026 06:28:52,"25,247.92",08-07-2026 23:27:34,"25,259.10",11.18
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD209,09-07-2026 08:36:45,"25,259.11",10-07-2026 05:22:49,"25,274.06",14.95
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD209,10-07-2026 06:15:49,"25,274.07",11-07-2026 05:16:04,"25,290.18",16.11
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD211,01-07-2026 06:43:13,"25,837.94",02-07-2026 05:27:30,"25,854.81",16.87
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD211,02-07-2026 06:32:31,"25,854.84",03-07-2026 05:28:49,"25,873.47",18.63
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD211,03-07-2026 06:28:50,"25,873.49",04-07-2026 05:27:03,"25,891.37",17.88
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD211,04-07-2026 06:35:03,"25,891.41",05-07-2026 05:28:54,"25,899.85",8.44
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD211,05-07-2026 06:35:55,"25,899.89",06-07-2026 05:15:48,"25,917.39",17.50
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD211,06-07-2026 06:38:49,"25,917.43",07-07-2026 04:57:03,"25,931.70",14.27
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD211,07-07-2026 06:36:04,"25,931.72",08-07-2026 04:00:19,"25,947.46",15.74
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD211,08-07-2026 07:29:20,"25,947.49",09-07-2026 05:15:01,"25,962.59",15.10
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD211,09-07-2026 06:27:01,"25,962.62",10-07-2026 05:17:07,"25,980.64",18.02
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD211,10-07-2026 08:07:08,"25,980.68",11-07-2026 05:27:23,"25,995.91",15.23
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD212,01-07-2026 10:59:01,"33,022.47",01-07-2026 11:21:39,"33,022.73",0.26
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD212,03-07-2026 17:40:40,"33,022.79",04-07-2026 05:32:01,"33,028.80",6.01
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD212,04-07-2026 07:28:02,"33,028.85",05-07-2026 05:18:15,"33,042.13",13.28
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD212,05-07-2026 06:37:16,"33,042.15",06-07-2026 05:26:37,"33,059.48",17.33
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD212,06-07-2026 06:35:37,"33,059.53",07-07-2026 05:00:57,"33,074.09",14.56
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD212,07-07-2026 06:33:57,"33,074.11",08-07-2026 05:56:01,"33,087.70",13.59
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD212,08-07-2026 06:25:49,"33,087.72",09-07-2026 05:25:32,"33,102.93",15.21
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD212,09-07-2026 06:19:32,"33,102.97",10-07-2026 05:22:54,"33,121.38",18.41
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD212,10-07-2026 06:17:54,"33,121.40",11-07-2026 05:23:14,"33,139.76",18.36
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD214,01-07-2026 06:44:09,"26,164.13",02-07-2026 05:29:26,"26,181.80",17.67
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD214,02-07-2026 06:34:26,"26,181.80",02-07-2026 21:15:37,"26,193.47",11.67
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD214,03-07-2026 06:30:31,"26,193.49",04-07-2026 05:24:18,"26,205.25",11.76
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD214,04-07-2026 06:36:19,"26,205.28",05-07-2026 05:25:38,"26,224.14",18.86
F01 - KOMATSU HD785-7,Equipment,First Entry,Last Entry,Net Hours,RD214,05-07-2026 06:23:39,"26,224.16",06-07-2026 05:08:02,"26,239.41",15.25
